,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
0,16184E93D9,성우**,,서울 성동구,축산물,마장동,20130320,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
1,4D039EA8B7,대보**,,서울 성동구,축산물,마장동,20131122,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
2,0074C4990A,대용**,,서울 성동구,축산물,마장동,20140512,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
3,68308F2746,통일**,,서울 성동구,축산물,마장동,20151124,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
4,4117EDDE9C,한울**,,서울 성동구,축산물,마장동,20151211,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
5,281CA527F1,대광**,,서울 성동구,축산물,마장동,20170222,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
6,9A71D71270,미림**,,서울 성동구,식품 제조,,20170817,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
7,761947ABD9,호남*,,서울 성동구,한식-육류/고기,마장동,20130531,,마장동,서울특별시 성동구 마장로40길 3,서울특별시 성동구 마장동 790-16,37.56542798,127.0430003,1,1,6,0.42666666666666664,0.003907876025130805
8,145BA84596,고향***,,서울 성동구,한식-찌개/전골,한양대,20140618,,사근동,서울특별시 성동구 살곶이길 146,서울특별시 성동구 사근동 315,37.56341953,127.0482109,0,1,4,0.19333333333333333,0.001908087903555515
9,27C88660A5,북*,,서울 성동구,중식당,,20141217,,송정동,서울특별시 성동구 송정12가길 16,서울특별시 성동구 송정동 73-532,37.55049699,127.0663883,0,0,1,0.03333333333333333,0.0009424129854252019
10,BAACCE3A2C,좋은**,,서울 성동구,식료품,장한평자동차,20130305,,용답동,서울특별시 성동구 용답길 95-3,서울특별시 성동구 용답동 37-7,37.5617266,127.0519363,1,1,2,0.29333333333333333,0.0030729475949600486
11,BE3EAEA415,별난**,,서울 성동구,한식-국수/만두,답십리,20140107,,용답동,서울특별시 성동구 용답길 95-3,서울특별시 성동구 용답동 37-7,37.5617266,127.0519363,1,1,2,0.29333333333333333,0.0030729475949600486
12,01AAD3CFFA,행당**,,서울 성동구,식료품,왕십리,20160513,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
13,C3E6D8B14F,이혜*******,,서울 성동구,인삼제품,행당,20131216,,행당동,서울특별시 성동구 고산자로2길 65,서울특별시 성동구 행당동 380,37.55619853,127.0388365,0,1,5,0.22666666666666668,0.0016776366194526343
